N,q,plane,z_mm,step_med_um,step_p95_um,straight_line_med_um
128,2,104,6855.1625,0.14772190235573396,1.2249300676828812,22.459334597445103
128,2,105,6895.6140625,0.14797260650467625,1.2617487495759845,21.955205527246996
128,2,106,6936.065625,0.150558306833378,1.2936556874462828,21.456123781108552
128,2,107,6976.5171875,0.15278418907646782,1.3409014920472766,20.90732215076451
128,2,108,7016.96875,0.15399623112368827,1.3792888612680603,20.31071414143711
128,2,109,7057.4203125,0.15420944416692095,1.4139156713019139,19.725894727482537
128,2,110,7097.871875,0.15380513155152198,1.423760892836789,19.168973636738894
128,2,111,7138.3234375,0.15442807406326148,1.410381706575909,18.609006201308233
128,2,112,7178.775,0.1544049153364846,1.4332990581497718,17.9720762507665
128,2,113,7219.2265625,0.15154984071469949,1.4972570348288954,17.494815397910948
128,2,114,7259.678125,0.15356376532909322,1.517580639317816,16.88622597481696
128,2,115,7300.1296875,0.15194320577933745,1.6135782362605107,16.405411014738572
128,2,116,7340.58125,0.15255145877671317,1.6707005096049397,15.852186355151705
128,2,117,7381.0328125,0.15217458108632434,1.705338528367112,15.390727572458253
128,2,118,7421.484375,0.15083014520789603,1.694332300631711,14.919365126709259
128,2,119,7461.9359375,0.1519561231008314,1.7075292952724705,14.469445253799037
128,2,120,7502.3875,0.15073581014327478,1.7329301691960826,14.00524353988898
128,2,121,7542.8390625,0.15051336511480917,1.7029288810505487,13.490465115239896
128,2,122,7583.290625,0.1483978003061472,1.7169273088131625,13.051193379891902
128,2,123,7623.7421875,0.1478032581828884,1.7149640007695814,12.622409509018535
128,2,124,7664.19375,0.1481599275525666,1.7289620085306205,12.196318313418654
128,2,125,7704.6453125,0.14521936286273524,1.7179058448917943,11.80296149732964
128,2,126,7745.096875,0.1442080548897982,1.6764728194333434,11.40478458225888
128,2,127,7785.5484375,0.14720751262089185,1.6715403988776263,11.050857500730414
128,4,0,2648.2,0.23838597495555583,1.5285715748391882,7.183532063062003
128,4,1,2688.6515624999997,0.24763628963001771,1.6178369636818357,7.704114871541378
128,4,2,2729.1031249999996,0.25792187236063835,1.664011042046977,8.259742802489793
128,4,3,2769.5546875,0.26475784461405744,1.753657736244055,8.816271312480165
128,4,4,2810.00625,0.2765234530482972,1.8620062112973403,9.407718073897886
128,4,5,2850.4578125,0.28407047973169663,1.9487914882681978,10.025341505542343
128,4,6,2890.9093749999997,0.29351522731086316,2.039089758680019,10.672813862846915
128,4,7,2931.3609374999996,0.3030263520417723,2.071630750857717,11.35923472799833
128,4,8,2971.8125,0.3119569656014214,2.1386477042120844,12.064922269583114
128,4,9,3012.2640625,0.31834732870629556,2.190539739419561,12.786471086034982
128,4,10,3052.715625,0.3322743450223663,2.233473342989549,13.520055482399123
128,4,11,3093.1671874999997,0.3415112062691678,2.310491775626094,14.319319862873044
128,4,12,3133.6187499999996,0.3458306611716957,2.3351292847695047,15.155317803080473
128,4,13,3174.0703125,0.35180959839871245,2.3999894243011335,15.986805216287255
128,4,14,3214.521875,0.35869915585732604,2.427336466288622,16.863434969691227
128,4,15,3254.9734375,0.3636464333773002,2.4257731937538916,17.697998229998817
128,4,16,3295.4249999999997,0.36626837326761624,2.3894472836060148,18.579715826090453
128,4,17,3335.8765624999996,0.3682787489894128,2.3859489534555105,19.493826181183195
128,4,18,3376.328125,0.3673316003908541,2.3454002857612086,20.37897322402087
128,4,19,3416.7796875,0.3655291661967482,2.2815969960549243,21.276228380452526
128,4,20,3457.23125,0.3650348690877433,2.218787609435168,22.204105244565774
128,4,21,3497.6828124999997,0.36185080897505184,2.182011045756338,23.171730720744833
128,4,22,3538.1343749999996,0.356374328071645,2.10959150611505,24.062057357464212
128,4,23,3578.5859375,0.3548778309069991,2.0049979311037847,25.013384097712215
128,4,24,3619.0375,0.35306182115606477,1.9511848467980852,26.054616327760627
128,4,25,3659.4890625,0.34866754742431316,1.879055732941864,26.996198429461565
128,4,26,3699.940625,0.34913629416686476,1.8103641360605098,28.028994660890064
128,4,27,3740.3921874999996,0.3480173619555849,1.8300163509824132,28.95370732944282
128,4,28,3780.84375,0.34449229459339614,1.860656377523667,29.78345800361498
128,4,29,3821.2953125,0.34343996811576194,1.8557857371477937,30.564577536144782
128,4,30,3861.746875,0.3456633131488451,1.81329217415186,31.33620141616985
128,4,31,3902.1984375,0.35451625195644076,1.8157846319928994,32.23849269953406
128,4,32,3942.6499999999996,0.3548279169915639,1.7872628864907774,32.9309226777003
128,4,33,3983.1015625,0.35287012107365734,1.765162865367499,33.62536263351731
128,4,34,4023.553125,0.34949127391424484,1.7618776018997915,34.2734292267418
128,4,35,4064.0046875,0.33986961047762243,1.7373183891202193,34.92723961944847
128,4,36,4104.45625,0.3355746412327798,1.7659984116660732,35.52997845459332
128,4,37,4144.9078125,0.3299364530821167,1.7245613891657063,36.067016186906145
128,4,38,4185.359375,0.3219773897750585,1.7061919411034856,36.57514508249539
128,4,39,4225.8109375,0.3187798784509132,1.6681820887883372,36.99522408598148
128,4,40,4266.2625,0.3062836835147339,1.623476913958354,37.40427506752589
128,4,41,4306.7140625,0.2949141514308821,1.5910235297356246,37.76496955396884
128,4,42,4347.165625,0.2804837691175334,1.5185224178925192,38.07660716953316
128,4,43,4387.6171875,0.2747355162494691,1.508230828353033,38.37855646274387
128,4,44,4428.06875,0.27716174956242423,1.5117396695173348,38.59301218637967
128,4,45,4468.5203125,0.2766243639784121,1.518793961207317,38.78406885271049
128,4,46,4508.971875,0.2758718616288409,1.541949214184567,38.922303805750104
128,4,47,4549.4234375,0.26881478094483024,1.5306010311407467,39.01669215911002
128,4,48,4589.875,0.26015712918213185,1.4838835932711287,39.09783489571214
128,4,49,4630.3265625,0.24829936455419493,1.5043055473811158,39.14348818856739
128,4,50,4670.778125,0.23947336847063136,1.5009708487825184,39.193754041668356
128,4,51,4711.229687499999,0.22641071608614438,1.5127671545378796,39.20552289091784
128,4,52,4751.68125,0.22076805394720772,1.5217092275984636,39.19168714156095
128,4,53,4792.1328125,0.21190555068092595,1.5135783049237608,39.013086832550655
128,4,54,4832.584375,0.21028469572392966,1.5213806677007002,38.93900290235494
128,4,55,4873.0359375,0.20651615720462704,1.51925957942437,38.88119790453632
128,4,56,4913.487499999999,0.20140666544576763,1.515315221710793,38.79556330666742
128,4,57,4953.9390625,0.20507359734641137,1.510466153063043,38.69457622344588
128,4,58,4994.390625,0.2028978251458638,1.5280307463919274,38.5855992747139
128,4,59,5034.8421875,0.2029471521556483,1.5312895975387073,38.44839262556222
128,4,60,5075.29375,0.20407848123604402,1.5135571198888187,38.312425649041955
128,4,61,5115.745312499999,0.20332913198837763,1.508982606391331,38.157051300785525
128,4,62,5156.196875,0.20398601634667163,1.5030070122628891,37.99213988186478
128,4,63,5196.6484375,0.2071012203671789,1.4876830629751692,37.81996773255206
128,4,64,5237.1,0.20823755236584562,1.4461890566377769,37.627377419795366
128,4,65,5277.5515625,0.20702759759654135,1.4358297630758194,37.43363953820826
128,4,66,5318.003124999999,0.20846719987617768,1.4271001204481901,37.2220191679298
128,4,67,5358.4546875,0.21024380503750317,1.4231418169297279,37.0039585070232
128,4,68,5398.90625,0.20836709564525485,1.419046555507767,36.7787114601162
128,4,69,5439.3578125,0.20707616114401667,1.4006847796453648,36.53761265401894
128,4,70,5479.809375,0.20795720726254543,1.391094558621059,36.29526149140767
128,4,71,5520.260937499999,0.2056213502456451,1.389609294083058,36.03694675750736
128,4,72,5560.7125,0.20385995993280126,1.3521893018751538,35.77390008129213
128,4,73,5601.1640625,0.2034892937932724,1.3348748280472826,35.4870086996323
128,4,74,5641.615625,0.2019783261322892,1.296257304629079,35.185602643662584
128,4,75,5682.0671875,0.20045013703090464,1.2911566645593722,34.88286322106467
128,4,76,5722.518749999999,0.2027084112579821,1.2796735922042153,34.56390918153307
128,4,77,5762.9703125,0.2071563370610557,1.248880059874001,34.28584635232202
128,4,78,5803.421875,0.21335018744496567,1.2347896087153991,33.95907165958754
128,4,79,5843.8734375,0.21868372291255644,1.1917170982787761,33.61945841860244
128,4,80,5884.325,0.22223792626545666,1.1697664461207748,33.27762528384506
128,4,81,5924.776562499999,0.22647785721057856,1.1516378933523823,32.91669102236336
128,4,82,5965.228125,0.22939700560840567,1.1413179216835543,32.552176983456896
128,4,83,6005.6796875,0.24539284303845804,1.1167641751777524,32.15459007525203
128,4,84,6046.13125,0.2415416567668069,1.0901170601787855,31.719778330075272
128,4,85,6086.5828125,0.23729835642014185,1.0660623881060398,31.279259756162446
128,4,86,6127.034374999999,0.23900881553544945,1.0573026745837029,30.867177097777088
128,4,87,6167.4859375,0.23885714127279134,1.0698018102985527,30.458839707756034
128,4,88,6207.9375,0.24405085739087778,1.0764493521163025,30.04058034314091
128,4,89,6248.3890625,0.24520042139229054,1.061758606232492,29.613953363892335
128,4,90,6288.840625,0.25169556940531834,1.060397122083916,29.17983278494934
128,4,91,6329.292187499999,0.251971012842803,1.0492470726824676,28.726882204078542
128,4,92,6369.74375,0.25309406673913626,1.0502457126771823,28.272197334643124
128,4,93,6410.1953125,0.25461321199074693,1.0476768304072812,27.81129870365531
128,4,94,6450.646875,0.25428513718853807,1.0372698322205636,27.351065000692806
128,4,95,6491.0984375,0.2551758430346018,1.0349511731787802,26.887607331746167
128,4,96,6531.55,0.25895695139657976,1.0223242754548796,26.41150757435829
128,4,97,6572.0015625,0.2617963934107275,1.0054804194963012,25.93365530600692
128,4,98,6612.453125,0.26603894695080577,1.0089456537243164,25.445907761924673
128,4,99,6652.9046875,0.2663709470358758,1.0166356554167628,24.95155947829447
128,4,100,6693.35625,0.26704050220685915,1.0045543380871451,24.459139173160317
128,4,101,6733.8078125,0.27125043057835874,1.0389418017900816,23.96247441242441
128,4,102,6774.259375,0.27205486128788625,1.0604006377757291,23.464657585651654
128,4,103,6814.7109375,0.2726753131346372,1.058283764516837,22.96489116446916
128,4,104,6855.1625,0.27091624924231195,1.0894444105914327,22.459334597445103
128,4,105,6895.6140625,0.2701491688673626,1.1115711089419347,21.955205527246996
128,4,106,6936.065625,0.2703892753065667,1.1279144529808498,21.456123781108552
128,4,107,6976.5171875,0.26759526711311193,1.1877989254533339,20.90732215076451
128,4,108,7016.96875,0.2656869835185272,1.2414669755135812,20.31071414143711
128,4,109,7057.4203125,0.26403285732557913,1.288946259831143,19.725894727482537
128,4,110,7097.871875,0.2599502905704215,1.3779453851794263,19.168973636738894
128,4,111,7138.3234375,0.25462176736728404,1.419118970756808,18.609006201308233
128,4,112,7178.775,0.25134533338233495,1.4794897360064243,17.9720762507665
128,4,113,7219.2265625,0.24434107132298938,1.539568107946057,17.494815397910948
128,4,114,7259.678125,0.2372410838504409,1.6264409369450425,16.88622597481696
128,4,115,7300.1296875,0.23164779443092284,1.7313372214074523,16.405411014738572
128,4,116,7340.58125,0.22706240444470205,1.8031495163311702,15.852186355151705
128,4,117,7381.0328125,0.22238617699972546,1.8686258779602023,15.390727572458253
128,4,118,7421.484375,0.21786826952701127,1.9555039622909811,14.919365126709259
128,4,119,7461.9359375,0.21206840618158987,2.0047954548765294,14.469445253799037
128,4,120,7502.3875,0.20781825821634814,2.0573676309720192,14.00524353988898
128,4,121,7542.8390625,0.20330761553196264,2.1041304323067287,13.490465115239896
128,4,122,7583.290625,0.19639273985611844,2.1856611796980907,13.051193379891902
128,4,123,7623.7421875,0.18980162615845375,2.205328805870317,12.622409509018535
128,4,124,7664.19375,0.18284705051875783,2.223277330999618,12.196318313418654
128,4,125,7704.6453125,0.1740480317425278,2.1769384479143734,11.80296149732964
128,4,126,7745.096875,0.1701138489395074,2.1826106020635745,11.40478458225888
128,4,127,7785.5484375,0.16777676742318154,2.1899124696887085,11.050857500730414
128,8,0,2648.2,0.20887802862960478,1.9429669321729302,7.183532063062003
128,8,1,2688.6515624999997,0.2184588462215556,2.0638053764055653,7.704114871541378
128,8,2,2729.1031249999996,0.23335473292030387,2.179307000340254,8.259742802489793
128,8,3,2769.5546875,0.24909377691911716,2.313327659156458,8.816271312480165
128,8,4,2810.00625,0.2582440363365593,2.443332966950536,9.407718073897886
128,8,5,2850.4578125,0.2744246068995498,2.5467201665231443,10.025341505542343
128,8,6,2890.9093749999997,0.2859622417702836,2.6504583924441367,10.672813862846915
128,8,7,2931.3609374999996,0.30207717503375464,2.732354788346098,11.35923472799833
128,8,8,2971.8125,0.3166247885750315,2.81903476019278,12.064922269583114
128,8,9,3012.2640625,0.32783962184912296,2.8999606963218607,12.786471086034982
128,8,10,3052.715625,0.3425738964942182,2.9879922885236185,13.520055482399123
128,8,11,3093.1671874999997,0.35607240569751436,3.0897350798544316,14.319319862873044
128,8,12,3133.6187499999996,0.3697994023702403,3.1714553218463863,15.155317803080473
128,8,13,3174.0703125,0.38229498219903907,3.2530816929649853,15.986805216287255
128,8,14,3214.521875,0.39687597019648185,3.3171368257788325,16.863434969691227
128,8,15,3254.9734375,0.41107064129683313,3.392286546086887,17.697998229998817
128,8,16,3295.4249999999997,0.42257114081515756,3.494629600583668,18.579715826090453
128,8,17,3335.8765624999996,0.4332269639214098,3.5558583854459624,19.493826181183195
128,8,18,3376.328125,0.4445108677346267,3.641207464414725,20.37897322402087
128,8,19,3416.7796875,0.4516945063061287,3.7033649456714746,21.276228380452526
128,8,20,3457.23125,0.45981004438356177,3.747090211569638,22.204105244565774
128,8,21,3497.6828124999997,0.47062397486914065,3.6997418082950078,23.171730720744833
128,8,22,3538.1343749999996,0.4775373489532404,3.6355920799723647,24.062057357464212
128,8,23,3578.5859375,0.4796821120746945,3.5357048268415188,25.013384097712215
128,8,24,3619.0375,0.4818772392268557,3.4165231627673633,26.054616327760627
128,8,25,3659.4890625,0.47721545535371446,3.3383634340978356,26.996198429461565
128,8,26,3699.940625,0.47186423909226116,3.293344381226983,28.028994660890064
128,8,27,3740.3921874999996,0.46642482678689046,3.1585106987649247,28.95370732944282
128,8,28,3780.84375,0.4546388447029186,3.0972682394306035,29.78345800361498
128,8,29,3821.2953125,0.44128856210546186,2.921696003141078,30.564577536144782
128,8,30,3861.746875,0.4248438826108608,2.82331632472529,31.33620141616985
128,8,31,3902.1984375,0.40226393486280554,2.764874872730105,32.23849269953406
128,8,32,3942.6499999999996,0.3723001069335345,2.740559831298056,32.9309226777003
128,8,33,3983.1015625,0.356604131779231,2.6728173186221955,33.62536263351731
128,8,34,4023.553125,0.35007022340371274,2.6054360652173183,34.2734292267418
128,8,35,4064.0046875,0.3342190104995773,2.5065779102818295,34.92723961944847
128,8,36,4104.45625,0.321632982393377,2.417690599956638,35.52997845459332
128,8,37,4144.9078125,0.3280103195207673,2.3600726785185424,36.067016186906145
128,8,38,4185.359375,0.3251300550786252,2.3416485314268205,36.57514508249539
128,8,39,4225.8109375,0.3305310724589765,2.2941970672874743,36.99522408598148
128,8,40,4266.2625,0.33993448179912944,2.2465453201042496,37.40427506752589
128,8,41,4306.7140625,0.3474438390666723,2.1992632114155866,37.76496955396884
128,8,42,4347.165625,0.36867090538436875,2.1000424864699245,38.07660716953316
128,8,43,4387.6171875,0.3881535766233415,2.0276324985146266,38.37855646274387
128,8,44,4428.06875,0.4095818293822159,1.9753460845492434,38.59301218637967
128,8,45,4468.5203125,0.42625913051257946,1.9022865478524693,38.78406885271049
128,8,46,4508.971875,0.43290390103742454,1.8895586293639577,38.922303805750104
128,8,47,4549.4234375,0.43877807581936246,1.846593311266514,39.01669215911002
128,8,48,4589.875,0.43394751124912695,1.8334276762909545,39.09783489571214
128,8,49,4630.3265625,0.4286297145745363,1.7216695542849008,39.14348818856739
128,8,50,4670.778125,0.4112851336504106,1.6779314329401671,39.193754041668356
128,8,51,4711.229687499999,0.3937515302730976,1.6647421046742779,39.20552289091784
128,8,52,4751.68125,0.38066447699335015,1.6641722190055743,39.19168714156095
128,8,53,4792.1328125,0.3665588055088048,1.6340129028011794,39.013086832550655
128,8,54,4832.584375,0.35006541839086536,1.644285964534773,38.93900290235494
128,8,55,4873.0359375,0.33602181755688915,1.6641652683721146,38.88119790453632
128,8,56,4913.487499999999,0.33311744944649613,1.6833539122767098,38.79556330666742
128,8,57,4953.9390625,0.3329906746195999,1.696969636663964,38.69457622344588
128,8,58,4994.390625,0.3261402502703371,1.6931161428210904,38.5855992747139
128,8,59,5034.8421875,0.3221408231616083,1.6773403943628877,38.44839262556222
128,8,60,5075.29375,0.3128715380054525,1.6575074649052657,38.312425649041955
128,8,61,5115.745312499999,0.3086327295328465,1.689196500701065,38.157051300785525
128,8,62,5156.196875,0.3015072121169725,1.6804934723877527,37.99213988186478
128,8,63,5196.6484375,0.2904517170266042,1.7037521649941434,37.81996773255206
128,8,64,5237.1,0.2873895013913333,1.7212526116487086,37.627377419795366
128,8,65,5277.5515625,0.2859404387272779,1.7326569870788546,37.43363953820826
128,8,66,5318.003124999999,0.28183244323067547,1.7756066437609923,37.2220191679298
128,8,67,5358.4546875,0.28300201779254397,1.792374402419763,37.0039585070232
128,8,68,5398.90625,0.2888738377115002,1.8150876545156232,36.7787114601162
128,8,69,5439.3578125,0.29707049050410617,1.8396102415749425,36.53761265401894
128,8,70,5479.809375,0.2996956330209254,1.8184421148099739,36.29526149140767
128,8,71,5520.260937499999,0.30374944338354115,1.8038085275930535,36.03694675750736
128,8,72,5560.7125,0.3038861119344518,1.803372194626052,35.77390008129213
128,8,73,5601.1640625,0.30723818645040335,1.8253321591992464,35.4870086996323
128,8,74,5641.615625,0.30869549664907536,1.86515063659038,35.185602643662584
128,8,75,5682.0671875,0.30650494547200857,1.9011619836636287,34.88286322106467
128,8,76,5722.518749999999,0.30618231506209836,1.9049282586788188,34.56390918153307
128,8,77,5762.9703125,0.3033986371656081,1.9000307994333472,34.28584635232202
128,8,78,5803.421875,0.3035889338019906,1.8788061669874787,33.95907165958754
128,8,79,5843.8734375,0.3028710818764445,1.8484008265186909,33.61945841860244
128,8,80,5884.325,0.3008342001731548,1.8649002910207162,33.27762528384506
128,8,81,5924.776562499999,0.2969374387206324,1.8223391269028215,32.91669102236336
128,8,82,5965.228125,0.2944575981959028,1.8144296480753441,32.552176983456896
128,8,83,6005.6796875,0.29352288662332093,1.8250674821670734,32.15459007525203
128,8,84,6046.13125,0.28830720266951887,1.8149430325952403,31.719778330075272
128,8,85,6086.5828125,0.2838952712138145,1.7815333750847513,31.279259756162446
128,8,86,6127.034374999999,0.279235630544885,1.7307325455538511,30.867177097777088
128,8,87,6167.4859375,0.27340770408311355,1.7319166339143535,30.458839707756034
128,8,88,6207.9375,0.2701696327655226,1.7116781147146103,30.04058034314091
128,8,89,6248.3890625,0.26364877040373125,1.6743865017938244,29.613953363892335
128,8,90,6288.840625,0.2598074601550092,1.609708830097801,29.17983278494934
128,8,91,6329.292187499999,0.25370621029520385,1.5683385179143148,28.726882204078542
128,8,92,6369.74375,0.250788846098256,1.547592219398183,28.272197334643124
128,8,93,6410.1953125,0.2494755334220941,1.5338201402684275,27.81129870365531
128,8,94,6450.646875,0.24412388746669683,1.5184712667755331,27.351065000692806
128,8,95,6491.0984375,0.2446028245870196,1.4933297628139584,26.887607331746167
128,8,96,6531.55,0.2434438885705838,1.4919601368160258,26.41150757435829
128,8,97,6572.0015625,0.24607916967243365,1.482931600049181,25.93365530600692
128,8,98,6612.453125,0.2469268743080959,1.5282401975649447,25.445907761924673
128,8,99,6652.9046875,0.2474416950373474,1.5138794587020399,24.95155947829447
128,8,100,6693.35625,0.2440002046099432,1.5322943732494878,24.459139173160317
128,8,101,6733.8078125,0.24531249086048731,1.5352241290273743,23.96247441242441
128,8,102,6774.259375,0.2445187855639756,1.549275405249274,23.464657585651654
128,8,103,6814.7109375,0.24123407755270906,1.5553693638102521,22.96489116446916
128,8,104,6855.1625,0.24116914692653138,1.597332114102802,22.459334597445103
128,8,105,6895.6140625,0.23774524564546334,1.6504724473840093,21.955205527246996
128,8,106,6936.065625,0.23505071997813898,1.6705352418179866,21.456123781108552
128,8,107,6976.5171875,0.2330603418316055,1.6865440405542331,20.90732215076451
128,8,108,7016.96875,0.2315420433909831,1.7009697768459653,20.31071414143711
128,8,109,7057.4203125,0.2305749461749424,1.7862281210054336,19.725894727482537
128,8,110,7097.871875,0.2307713818083093,1.846340222849591,19.168973636738894
128,8,111,7138.3234375,0.2279909686041064,1.9075005627536472,18.609006201308233
128,8,112,7178.775,0.22710085050042145,1.9596264440194644,17.9720762507665
128,8,113,7219.2265625,0.22659259941061827,2.0423133877933717,17.494815397910948
128,8,114,7259.678125,0.2238547327272878,2.12293523112175,16.88622597481696
128,8,115,7300.1296875,0.22034661159709065,2.1780459390463514,16.405411014738572
128,8,116,7340.58125,0.21855749250005463,2.214782835276955,15.852186355151705
128,8,117,7381.0328125,0.21683778607105653,2.2931585950946913,15.390727572458253
128,8,118,7421.484375,0.2154741232301382,2.328158337530902,14.919365126709259
128,8,119,7461.9359375,0.2160462635292354,2.362671312429778,14.469445253799037
128,8,120,7502.3875,0.2166255767405966,2.434104991019049,14.00524353988898
128,8,121,7542.8390625,0.21644644262045198,2.536330198614694,13.490465115239896
128,8,122,7583.290625,0.21715527344340166,2.5916508298849266,13.051193379891902
128,8,123,7623.7421875,0.2155422205681474,2.5729486616175836,12.622409509018535
128,8,124,7664.19375,0.21738601021097162,2.598824830846269,12.196318313418654
128,8,125,7704.6453125,0.21716639169485424,2.62808952380586,11.80296149732964
128,8,126,7745.096875,0.21893826609562517,2.651800856426902,11.40478458225888
128,8,127,7785.5484375,0.22083646993116776,2.6475534014963746,11.050857500730414
128,16,0,2648.2,0.2677361613511367,1.998697033540531,7.183532063062003
128,16,1,2688.6515624999997,0.279131723189881,2.112524058576862,7.704114871541378
128,16,2,2729.1031249999996,0.29894592431726186,2.252363549075548,8.259742802489793
128,16,3,2769.5546875,0.315446924226103,2.409376305857843,8.816271312480165
128,16,4,2810.00625,0.3304474610599373,2.5254428858486246,9.407718073897886
128,16,5,2850.4578125,0.34922538216511056,2.6328283361490064,10.025341505542343
128,16,6,2890.9093749999997,0.36765433307281314,2.764537150785552,10.672813862846915
128,16,7,2931.3609374999996,0.38474818246350584,2.8817565761146287,11.35923472799833
128,16,8,2971.8125,0.4003179732315839,3.007260858460936,12.064922269583114
128,16,9,3012.2640625,0.4125282709653858,3.1109058925043906,12.786471086034982
128,16,10,3052.715625,0.42888650124948074,3.2282405113651396,13.520055482399123
128,16,11,3093.1671874999997,0.4394106541887663,3.34088747663924,14.319319862873044
128,16,12,3133.6187499999996,0.4558887735789513,3.4757555090924366,15.155317803080473
128,16,13,3174.0703125,0.465013992443168,3.612942893515473,15.986805216287255
128,16,14,3214.521875,0.47397810467916446,3.7526331059784814,16.863434969691227
128,16,15,3254.9734375,0.49030235973517067,3.8808757991974923,17.697998229998817
128,16,16,3295.4249999999997,0.5005795056054894,3.9608883216683863,18.579715826090453
128,16,17,3335.8765624999996,0.5162054525102824,4.042411978830488,19.493826181183195
128,16,18,3376.328125,0.5253477919865132,4.145943070344749,20.37897322402087
128,16,19,3416.7796875,0.5359712929785383,4.180079051992616,21.276228380452526
128,16,20,3457.23125,0.5339595414608476,4.229419242029502,22.204105244565774
128,16,21,3497.6828124999997,0.53570957389801,4.29722061846835,23.171730720744833
128,16,22,3538.1343749999996,0.5419156839638163,4.348954370649555,24.062057357464212
128,16,23,3578.5859375,0.5489918338666558,4.3479045827806475,25.013384097712215
128,16,24,3619.0375,0.5483883811848518,4.226078182281284,26.054616327760627
128,16,25,3659.4890625,0.5428494320806893,4.182408273424976,26.996198429461565
128,16,26,3699.940625,0.54383637009523,4.107635665147927,28.028994660890064
128,16,27,3740.3921874999996,0.5398142821286748,4.066661007890429,28.95370732944282
128,16,28,3780.84375,0.5342763166381603,4.009382533592784,29.78345800361498
128,16,29,3821.2953125,0.5196691451606001,3.781851423377671,30.564577536144782
128,16,30,3861.746875,0.5055821533544986,3.6872435226665687,31.33620141616985
128,16,31,3902.1984375,0.49339713395082974,3.536139332024946,32.23849269953406
128,16,32,3942.6499999999996,0.48248169369566873,3.4565275723644517,32.9309226777003
128,16,33,3983.1015625,0.46531989499827314,3.386376522885598,33.62536263351731
128,16,34,4023.553125,0.44716440663510804,3.271672298309433,34.2734292267418
128,16,35,4064.0046875,0.44020269064189876,3.1636864965090696,34.92723961944847
128,16,36,4104.45625,0.43262496164711184,3.0941542693782944,35.52997845459332
128,16,37,4144.9078125,0.42933804871046843,3.0502016493759982,36.067016186906145
128,16,38,4185.359375,0.4254793854528276,2.8835931878675694,36.57514508249539
128,16,39,4225.8109375,0.42262043962165957,2.753992622376854,36.99522408598148
128,16,40,4266.2625,0.4182395799325351,2.660911069961223,37.40427506752589
128,16,41,4306.7140625,0.4167807045206702,2.6398311379706096,37.76496955396884
128,16,42,4347.165625,0.4209883750758261,2.536081815028179,38.07660716953316
128,16,43,4387.6171875,0.4348285139784412,2.4773092955534093,38.37855646274387
128,16,44,4428.06875,0.43611027260089386,2.456460023834263,38.59301218637967
128,16,45,4468.5203125,0.4444389027427244,2.466001449719672,38.78406885271049
128,16,46,4508.971875,0.4516425364008173,2.451304110126804,38.922303805750104
128,16,47,4549.4234375,0.45212184614448825,2.396916312678616,39.01669215911002
128,16,48,4589.875,0.46536479775826617,2.337578428469171,39.09783489571214
128,16,49,4630.3265625,0.4712248758563006,2.3320800985883747,39.14348818856739
128,16,50,4670.778125,0.474333627753808,2.3035552803628274,39.193754041668356
128,16,51,4711.229687499999,0.47899404129604317,2.253476017577848,39.20552289091784
128,16,52,4751.68125,0.46871337204810115,2.2053930466772558,39.19168714156095
128,16,53,4792.1328125,0.46412314290041456,2.1442549243961926,39.013086832550655
128,16,54,4832.584375,0.4598437288480331,2.1261179032290354,38.93900290235494
128,16,55,4873.0359375,0.4549039949691688,2.1002503947889912,38.88119790453632
128,16,56,4913.487499999999,0.4491470115420645,2.07413506384532,38.79556330666742
128,16,57,4953.9390625,0.4413520453434448,2.0662619300842517,38.69457622344588
128,16,58,4994.390625,0.4301203202795434,2.036469295780197,38.5855992747139
128,16,59,5034.8421875,0.4170383952421331,2.0311231028683503,38.44839262556222
128,16,60,5075.29375,0.4100405447384816,2.023924507021476,38.312425649041955
128,16,61,5115.745312499999,0.4007306786493319,1.9927442372979625,38.157051300785525
128,16,62,5156.196875,0.3934778523098929,1.9439263478076432,37.99213988186478
128,16,63,5196.6484375,0.38587383259976926,1.8731353004598046,37.81996773255206
128,16,64,5237.1,0.3880453926809627,1.8602149398397492,37.627377419795366
128,16,65,5277.5515625,0.38407069542240196,1.8281363494364824,37.43363953820826
128,16,66,5318.003124999999,0.3865537929574465,1.7947989744329305,37.2220191679298
128,16,67,5358.4546875,0.3843563604682517,1.765020470273094,37.0039585070232
128,16,68,5398.90625,0.382550093451673,1.7316031951503832,36.7787114601162
128,16,69,5439.3578125,0.38088147718855103,1.7034586674946484,36.53761265401894
128,16,70,5479.809375,0.37685241565911726,1.679043414728499,36.29526149140767
128,16,71,5520.260937499999,0.3767358161093096,1.6744769836189637,36.03694675750736
128,16,72,5560.7125,0.37499203334369635,1.654595373780429,35.77390008129213
128,16,73,5601.1640625,0.37374854668987517,1.6318214186594042,35.4870086996323
128,16,74,5641.615625,0.3724489913236092,1.623316817634995,35.185602643662584
128,16,75,5682.0671875,0.3684942673256378,1.5963281139449794,34.88286322106467
128,16,76,5722.518749999999,0.36714328911599925,1.5871576749732121,34.56390918153307
128,16,77,5762.9703125,0.3638749627132432,1.574359599765316,34.28584635232202
128,16,78,5803.421875,0.3572905631393485,1.5101021570888506,33.95907165958754
128,16,79,5843.8734375,0.3542241440886591,1.4420348401587242,33.61945841860244
128,16,80,5884.325,0.3512040053101583,1.408954152180758,33.27762528384506
128,16,81,5924.776562499999,0.34407263051703496,1.361723063731464,32.91669102236336
128,16,82,5965.228125,0.33701597646334647,1.3529785050523528,32.552176983456896
