N,q,plane,z_mm,med_um,p95_um,tx_med_mrad
128,2,102,6774.259375,144.76296167541824,815.0082387714767,0.04611567463631144
128,2,103,6814.7109375,146.57535585392492,827.0468074836385,0.04663954911510865
128,2,104,6855.1625,148.65080090967194,839.4350692934469,0.04705105473272464
128,2,105,6895.6140625,151.1466606243851,855.025905545216,0.047518630777482196
128,2,106,6936.065625,152.915996237096,869.4527195747032,0.047890224801033776
128,2,107,6976.5171875,154.8937020692216,880.6917485667714,0.048493586495765295
128,2,108,7016.96875,156.4881702442342,891.6786160541235,0.04877710802259072
128,2,109,7057.4203125,158.98050396204104,902.3772706226229,0.04913134233764868
128,2,110,7097.871875,161.73264016335395,913.8560546344272,0.04964462368077608
128,2,111,7138.3234375,165.08194555989576,928.7376185574864,0.049401869765007544
128,2,112,7178.775,167.14475887603447,946.6176394640875,0.04961012063185721
128,2,113,7219.2265625,168.99434486149244,965.6574135801394,0.050006477611490296
128,2,114,7259.678125,171.7179516240209,984.721472156342,0.05067758289633434
128,2,115,7300.1296875,173.96781447803028,1003.4631657308911,0.05069956442212836
128,2,116,7340.58125,176.78144788021444,1016.6156725465961,0.050981328131916026
128,2,117,7381.0328125,179.65966587153437,1033.3036556894442,0.05124363271981347
128,2,118,7421.484375,181.95487463398354,1053.919789424698,0.05184025557632144
128,2,119,7461.9359375,183.86262958705979,1074.4507340897737,0.05162761311731934
128,2,120,7502.3875,185.23677722879995,1088.7979043727473,0.051962354126064425
128,2,121,7542.8390625,187.63650811936773,1101.8724986689724,0.0531414265976804
128,2,122,7583.290625,190.03522524089914,1115.0292701155581,0.05407797180437962
128,2,123,7623.7421875,194.44030055066423,1128.309992330465,0.05437435024119308
128,2,124,7664.19375,197.1691489664758,1141.7288851964977,0.05462629774063976
128,2,125,7704.6453125,199.53372199967822,1155.5842379437574,0.05446927398423951
128,2,126,7745.096875,202.567107187349,1172.4169721887208,0.0545755905566464
128,2,127,7785.5484375,205.3576243679346,1189.2056205695728,0.05460170337636544
128,2,128,7826.0,207.01034225129456,1206.245230900243,0.05439367861651695
128,4,0,2648.2,0.0,0.0,0.0
128,4,1,2688.6515624999997,0.23838597495555583,1.5285715748391882,0.0011889113383806854
128,4,2,2729.1031249999996,0.47990105672443784,3.2671281099193012,0.0022521449425723537
128,4,3,2769.5546875,0.7410962998673327,5.18422479113308,0.00328547572498567
128,4,4,2810.00625,1.022078830023881,7.23694955461704,0.004157538628514479
128,4,5,2850.4578125,1.3095184456923197,9.351994221051783,0.004935784786847669
128,4,6,2890.9093749999997,1.636741301314888,11.683845793860588,0.005749530035466244
128,4,7,2931.3609374999996,2.0026351555475945,13.766746810017077,0.006368913826092573
128,4,8,2971.8125,2.387544471406515,15.878678154319573,0.006918198094130364
128,4,9,3012.2640625,2.8000412975114974,19.002457375743543,0.007425500710728228
128,4,10,3052.715625,3.299575835755368,21.76878435048223,0.007953825947613902
128,4,11,3093.1671874999997,3.8220786083169402,24.108476753744984,0.008541887796814293
128,4,12,3133.6187499999996,4.3827119898401365,26.151119197229193,0.009140876544600288
128,4,13,3174.0703125,4.915039403993058,29.569257388638114,0.00975539600605983
128,4,14,3214.521875,5.569964091893705,31.81976971931079,0.010354116272416787
128,4,15,3254.9734375,6.147040136093365,35.111744317834244,0.01116714971111316
128,4,16,3295.4249999999997,6.865824956440236,38.768271546740884,0.011655204518633104
128,4,17,3335.8765624999996,7.6442932660060965,42.27704779899108,0.01235828221250344
128,4,18,3376.328125,8.408093967801232,47.832826423315254,0.012829234761303071
128,4,19,3416.7796875,9.150910599510695,52.869076324617936,0.013510175114191808
128,4,20,3457.23125,9.917818998369661,57.00488551712103,0.014119544285066607
128,4,21,3497.6828124999997,10.631241837412198,60.2267767155484,0.014661930479775709
128,4,22,3538.1343749999996,11.32445668176149,65.71641363673164,0.015261436740104939
128,4,23,3578.5859375,12.081130326769905,70.67682613423729,0.015921592865771786
128,4,24,3619.0375,12.86090540242471,75.56818367289043,0.016295574061766377
128,4,25,3659.4890625,13.70654458482157,81.03515450976893,0.01660527619635945
128,4,26,3699.940625,14.37546323423934,86.9953265959928,0.01717925846603935
128,4,27,3740.3921874999996,15.240798502908953,93.64522722061706,0.017500480864605233
128,4,28,3780.84375,16.1110478266569,98.94859407138836,0.018001367638951528
128,4,29,3821.2953125,16.95210426735413,104.61019428715797,0.01854764628533151
128,4,30,3861.746875,17.88551729125031,110.96410071344992,0.01882092494179949
128,4,31,3902.1984375,18.882999506922907,118.00712316837907,0.01974693639942215
128,4,32,3942.6499999999996,20.035195155003084,124.98131568422373,0.020099604917200517
128,4,33,3983.1015625,21.022004412627386,131.1245181457369,0.020426215890677335
128,4,34,4023.553125,22.14000555072802,138.07871632291582,0.021129097526978186
128,4,35,4064.0046875,23.35419953957527,145.5150487391534,0.021320419469898072
128,4,36,4104.45625,24.399004803615448,150.98297364533607,0.02170662456212882
128,4,37,4144.9078125,25.500702418407283,157.73466065013744,0.02189248234473612
128,4,38,4185.359375,26.810236443129504,166.64437947217627,0.022494835685921144
128,4,39,4225.8109375,27.926340005806367,173.47473201165394,0.022885372660293515
128,4,40,4266.2625,29.145072520730814,178.5782654694628,0.023253835637553066
128,4,41,4306.7140625,30.06382348637824,189.68247872692695,0.023580232624699493
128,4,42,4347.165625,31.396042102871768,196.47034240321295,0.023649078616098593
128,4,43,4387.6171875,32.791637219006674,202.42206140431622,0.023717580484793402
128,4,44,4428.06875,33.839994902050634,207.40215666818344,0.024057696437906548
128,4,45,4468.5203125,35.214305510018654,215.34907993152237,0.02462038778549419
128,4,46,4508.971875,36.698979892499736,223.91643494773166,0.025364854590760946
128,4,47,4549.4234375,38.208924135459526,232.26071185052038,0.02574908385516786
128,4,48,4589.875,39.48916044557114,240.9129760086831,0.02611620573261548
128,4,49,4630.3265625,40.75499714740296,250.86521143882064,0.02657451659188008
128,4,50,4670.778125,42.2111347324403,258.85329762906747,0.02733464521110368
128,4,51,4711.229687499999,43.43214220622161,269.8337047614892,0.027822095516997353
128,4,52,4751.68125,44.864952932457776,281.8317585519588,0.028196369697705906
128,4,53,4792.1328125,46.456241404710035,291.4910412355439,0.028840669536059002
128,4,54,4832.584375,48.05294371201429,295.3184879856697,0.02937582937978609
128,4,55,4873.0359375,49.681553014177084,304.86946849809857,0.029969231579080047
128,4,56,4913.487499999999,51.397750126878336,315.9548663889663,0.030355925864089528
128,4,57,4953.9390625,53.138177145202306,328.0478212887471,0.030749041844177483
128,4,58,4994.390625,54.7913454388574,340.00510812145444,0.031266066497111916
128,4,59,5034.8421875,56.79108624961778,351.6479695489832,0.03120568976466148
128,4,60,5075.29375,58.26143272934469,361.7868610162975,0.03166164103221569
128,4,61,5115.745312499999,60.00804628460529,371.7667825949322,0.031586504103977425
128,4,62,5156.196875,61.56320976310509,384.5219308823888,0.03184828790591537
128,4,63,5196.6484375,63.34547892559466,397.5296014996253,0.032274873567250326
128,4,64,5237.1,65.1759519120512,410.1978415601275,0.032564903756526764
128,4,65,5277.5515625,66.69451541201143,418.9989711272554,0.03310826802100167
128,4,66,5318.003124999999,68.15892557224008,428.9844388258987,0.032993654937474304
128,4,67,5358.4546875,70.09679152601346,438.8215821788258,0.03308359374364772
128,4,68,5398.90625,71.72636731535418,447.8422288868046,0.03343416293937265
128,4,69,5439.3578125,73.79140302115727,458.7020809952333,0.03329734469137424
128,4,70,5479.809375,75.34100834432147,469.9444421139664,0.033426709999659354
128,4,71,5520.260937499999,77.08111446381604,482.7870205502214,0.033587670624054405
128,4,72,5560.7125,78.90359755034987,497.48572947273345,0.033473967270963856
128,4,73,5601.1640625,80.53652950177093,511.1940495430777,0.033556520796670236
128,4,74,5641.615625,82.81867801922843,521.3903567248559,0.033952392417831156
128,4,75,5682.0671875,85.15388081236611,528.4954884234836,0.034020965472517095
128,4,76,5722.518749999999,86.56994117239842,535.0732371091171,0.0345544522313071
128,4,77,5762.9703125,88.7281692022872,551.711825598445,0.03482853147260788
128,4,78,5803.421875,90.57841414726343,559.953493480695,0.034979509091211114
128,4,79,5843.8734375,92.08220917319122,568.4169440804105,0.035145198614295464
128,4,80,5884.325,93.52996675326821,577.3306011731212,0.03512614864312549
128,4,81,5924.776562499999,95.5146425361215,586.758962860494,0.035072700297785614
128,4,82,5965.228125,96.95954137712496,596.975623117526,0.03564023068742053
128,4,83,6005.6796875,99.40170561817703,606.8233216659255,0.03568375973069665
128,4,84,6046.13125,100.27575551198791,618.5509073717577,0.03600983970839314
128,4,85,6086.5828125,101.84765129704513,630.0436036343164,0.036265619517618364
128,4,86,6127.034374999999,103.96868116520406,641.2912263506446,0.036255254265288306
128,4,87,6167.4859375,105.97022376088893,652.2889782296056,0.036442559677827766
128,4,88,6207.9375,107.50701687365869,663.0333923520081,0.03678872627915428
128,4,89,6248.3890625,109.68903451926245,673.5192373833371,0.037306822897223424
128,4,90,6288.840625,111.95940708143891,683.9726600218223,0.03772598063164767
128,4,91,6329.292187499999,113.71345244805316,697.9495989983304,0.03810149566749882
128,4,92,6369.74375,115.41609612549928,712.6362417795192,0.03847166840101335
128,4,93,6410.1953125,117.39587234397216,729.0523271491655,0.038658707006200554
128,4,94,6450.646875,118.9198040762605,745.4017245788921,0.03849857275373798
128,4,95,6491.0984375,121.41660174269288,756.5925312379669,0.03899785063715688
128,4,96,6531.55,123.33510955507805,767.8564895367065,0.03956050068661121
128,4,97,6572.0015625,125.36195903519302,779.2905504457925,0.03972146497885354
128,4,98,6612.453125,127.26991274749588,790.8767108279176,0.03967918476058263
128,4,99,6652.9046875,129.53794328166197,803.8866208175314,0.039861627582793435
128,4,100,6693.35625,131.9415221280437,821.2643608878311,0.04037387243978341
128,4,101,6733.8078125,134.72361847161733,831.8312872107937,0.040680067016587995
128,4,102,6774.259375,137.40551076603492,846.104075710181,0.04102390480512433
128,4,103,6814.7109375,139.21947096546654,860.3796846493434,0.041162824264660836
128,4,104,6855.1625,140.95776415010786,875.9606449163424,0.04105899833568155
128,4,105,6895.6140625,142.77698723303547,888.4491144418807,0.041497168432186315
128,4,106,6936.065625,144.91293730604258,902.6972399340348,0.041857386903494664
128,4,107,6976.5171875,146.63076045928375,920.165472251665,0.0418823681211794
128,4,108,7016.96875,147.98616608691884,932.6986621957585,0.04167720725562277
128,4,109,7057.4203125,150.44991020253914,945.4750921775569,0.04172397541622741
128,4,110,7097.871875,152.97336502409462,958.5679048864954,0.04162987153763509
128,4,111,7138.3234375,156.17669260530846,971.9943171323847,0.041598536157289034
128,4,112,7178.775,158.3352396315749,987.115040370533,0.0416026847174511
128,4,113,7219.2265625,161.05104783881058,1005.5597984935351,0.0418924428191407
128,4,114,7259.678125,162.71412349990402,1017.6656393275198,0.04190050570095083
128,4,115,7300.1296875,165.27238511397874,1029.4601688980222,0.04200878114782314
128,4,116,7340.58125,167.71868905732953,1046.3327418621861,0.0419413485587411
128,4,117,7381.0328125,170.4003398668718,1062.8233732043889,0.04161991837649259
128,4,118,7421.484375,172.55014620479568,1077.1216779363372,0.04172599098540078
128,4,119,7461.9359375,174.84908775285086,1091.2587859323137,0.04156950156903455
128,4,120,7502.3875,176.36400302893253,1109.7102528228666,0.0415068808349954
128,4,121,7542.8390625,178.6398292864639,1131.2756523600583,0.04175600874707728
128,4,122,7583.290625,181.0401220083533,1152.9026396398178,0.041760416366606185
128,4,123,7623.7421875,183.3447391318026,1172.6958254987287,0.04223074306543284
128,4,124,7664.19375,185.61220536379386,1189.5992653725864,0.0421206569349436
128,4,125,7704.6453125,188.3408555900741,1203.777697827942,0.04312580033850877
128,4,126,7745.096875,190.55631792360526,1212.2617362167632,0.04388417558563035
128,4,127,7785.5484375,192.80908676612984,1228.4177332225672,0.043847104677557924
128,4,128,7826.0,195.61262370983917,1246.4833577154575,0.04432579255557456
128,8,0,2648.2,0.0,0.0,0.0
128,8,1,2688.6515624999997,0.20887802862960478,1.9429669321729302,0.001105868865238814
128,8,2,2729.1031249999996,0.4256694471925273,4.00663107458656,0.0021036278440456774
128,8,3,2769.5546875,0.6606674286100165,6.372838767726125,0.003026431918497219
128,8,4,2810.00625,0.9437252276227219,9.043162833061952,0.0038932011720404364
128,8,5,2850.4578125,1.2521416269353376,11.682408098266619,0.004703458637196796
128,8,6,2890.9093749999997,1.5965334946901222,14.72479644902169,0.005374134711820522
128,8,7,2931.3609374999996,2.0073016479706727,17.953314859412096,0.005881527409898855
128,8,8,2971.8125,2.4312981764759076,20.80946375922271,0.006512377458844747
128,8,9,3012.2640625,2.90789630427898,23.970464987558916,0.0070245854010594746
128,8,10,3052.715625,3.3901718529376357,27.36318650684339,0.007641701368202303
128,8,11,3093.1671874999997,3.9164415357873734,31.16326046431825,0.007893282539183265
128,8,12,3133.6187499999996,4.489207560594273,34.58568859825736,0.008119713569097048
128,8,13,3174.0703125,5.094104417969309,38.18055429257161,0.008397621348309875
128,8,14,3214.521875,5.809116352071605,41.98582062134144,0.008869058022435705
128,8,15,3254.9734375,6.346584461227879,45.34672945268125,0.009258648375481612
128,8,16,3295.4249999999997,7.052442741519237,50.48621692126624,0.009562742768268184
128,8,17,3335.8765624999996,7.774152041225925,55.704856852664875,0.010107581858238325
128,8,18,3376.328125,8.48150763105714,59.79930849136619,0.010469066033738303
128,8,19,3416.7796875,9.219530104700082,64.19997064352457,0.010856182302457912
128,8,20,3457.23125,9.994387760302505,68.95452161321603,0.011298916611500974
128,8,21,3497.6828124999997,10.864266076414996,75.15920521795732,0.011565488184747674
128,8,22,3538.1343749999996,11.729222620695495,80.75298637719557,0.011926672887484658
128,8,23,3578.5859375,12.686673700109633,83.42369743878338,0.012591463576121231
128,8,24,3619.0375,13.58100425162737,87.78897665054717,0.01294241325193457
128,8,25,3659.4890625,14.466880658703168,93.7605189882503,0.013376539199568514
128,8,26,3699.940625,15.413826482358616,101.11609444168042,0.013777810086620587
128,8,27,3740.3921874999996,16.366592323922813,108.99810600451838,0.014134416668677274
128,8,28,3780.84375,17.292087354336537,116.6949318822794,0.014446021450696678
128,8,29,3821.2953125,18.35279551865178,124.08888006971264,0.014520804540183244
128,8,30,3861.746875,19.19860944547918,130.64245173311025,0.014811696960974167
128,8,31,3902.1984375,20.314965547577835,138.0190614907999,0.015299384815436329
128,8,32,3942.6499999999996,21.1667167975735,142.3005444954894,0.015764318438868732
128,8,33,3983.1015625,22.205496386688452,146.53882509973892,0.01630128827234331
128,8,34,4023.553125,23.17284731770274,154.35789102399275,0.01642603434304571
128,8,35,4064.0046875,24.18997021617484,160.45107360531765,0.01637830221627376
128,8,36,4104.45625,25.169221997955837,167.0512624588432,0.016360660080910056
128,8,37,4144.9078125,26.133371905370982,175.07785464888755,0.016573452154861057
128,8,38,4185.359375,27.249900328749703,183.4975255947151,0.017042765153211722
128,8,39,4225.8109375,28.097647683112754,192.6225679446088,0.01751704385812014
128,8,40,4266.2625,29.117449481406858,197.44179318169253,0.017674171475107192
128,8,41,4306.7140625,30.40043747012445,203.7914358264193,0.0177871965170856
128,8,42,4347.165625,31.328184937195793,211.2078698925426,0.018225081123424136
128,8,43,4387.6171875,32.10483677463726,219.4185905672261,0.018103172235772735
128,8,44,4428.06875,33.25671780386443,226.82144987236083,0.01853416508493591
128,8,45,4468.5203125,34.27742085535024,234.4330590254028,0.018753914404139038
128,8,46,4508.971875,35.29481954995526,240.4262430300581,0.01896762367016927
128,8,47,4549.4234375,35.971799791002994,253.51389725314291,0.019281115348965955
128,8,48,4589.875,37.05528929299943,265.1019656747296,0.01982771755523055
128,8,49,4630.3265625,37.96148568468316,268.9751191167713,0.020138969250829176
128,8,50,4670.778125,39.082298878809134,279.02254836299113,0.020226617608570113
128,8,51,4711.229687499999,40.499040143048376,288.0735311886035,0.020728221705339223
128,8,52,4751.68125,41.88802940294971,296.4269377003306,0.02114711244331942
128,8,53,4792.1328125,43.02038297874759,305.4046437982823,0.021145029766925227
128,8,54,4832.584375,44.01991737964445,314.1644413771902,0.021588653979442984
128,8,55,4873.0359375,45.41801307441179,330.53372796893444,0.02187856054071749
128,8,56,4913.487499999999,46.36583582502221,338.6616276605381,0.02217897943983943
128,8,57,4953.9390625,47.856943511577356,345.563053960293,0.022518478015362553
128,8,58,4994.390625,48.90208773026827,354.9555868158038,0.02279503223623358
128,8,59,5034.8421875,50.028783394312725,366.45386188074554,0.023210521202340906
128,8,60,5075.29375,51.40777531373769,378.0025124065278,0.023548572783114313
128,8,61,5115.745312499999,52.85030230479427,389.58160900034636,0.023660622223324948
128,8,62,5156.196875,53.665668943438575,401.2507592380128,0.023938488876042337
128,8,63,5196.6484375,54.95535216157681,413.00639275259675,0.02387449802603806
128,8,64,5237.1,56.051807668214394,424.853241755418,0.023963118921416227
128,8,65,5277.5515625,57.54108265342533,435.4462236270967,0.02418635864387831
128,8,66,5318.003124999999,58.80837329950061,445.4340321397463,0.02412571585775486
128,8,67,5358.4546875,60.30941457171194,449.7203428406299,0.024246115226160547
128,8,68,5398.90625,61.6391402886632,460.6204786129745,0.024546492931792896
128,8,69,5439.3578125,62.734005599020364,471.08286755811173,0.02462993190180396
128,8,70,5479.809375,64.18471040172858,482.16849851360195,0.02487423727035379
128,8,71,5520.260937499999,65.61950191507174,493.17245710464715,0.025240897711956145
128,8,72,5560.7125,66.88363696644527,502.5339853190903,0.025527880090983612
128,8,73,5601.1640625,68.07479349428954,508.1640143636465,0.025704984769406303
128,8,74,5641.615625,69.50428769358234,513.7920925710356,0.025757315317086193
128,8,75,5682.0671875,71.00770479495348,519.4213269183186,0.025791801414768584
128,8,76,5722.518749999999,72.68024995587027,537.0754374683524,0.026013596249010312
128,8,77,5762.9703125,73.94525272213116,546.632187610509,0.026132489628814815
128,8,78,5803.421875,75.17284063777404,553.4881793921539,0.02626131827151469
128,8,79,5843.8734375,76.69466895357402,563.5242702483404,0.0265074804728805
128,8,80,5884.325,77.91952021697864,574.946371547158,0.026703346618361934
128,8,81,5924.776562499999,79.26813601623252,586.3548118504425,0.026903208753151914
128,8,82,5965.228125,81.14099412985573,600.3384656782215,0.027357839457890776
128,8,83,6005.6796875,82.58681354768163,614.6650743324013,0.027606310748315432
128,8,84,6046.13125,84.34055675874387,629.1966144604203,0.02764939303548635
128,8,85,6086.5828125,86.27147154251918,643.9085156765617,0.027822360656997586
128,8,86,6127.034374999999,87.86349061124093,651.1682660226038,0.028196143172483715
128,8,87,6167.4859375,89.51687426882361,660.0739729537271,0.028352714255303058
128,8,88,6207.9375,91.19453619459227,670.8135840810742,0.0287820678228079
128,8,89,6248.3890625,92.81455008091977,680.4736429500904,0.029091014506352902
128,8,90,6288.840625,94.07692373590046,687.4941843164681,0.029462219882155083
128,8,91,6329.292187499999,95.55812804386872,697.7018420949264,0.029795950060654275
128,8,92,6369.74375,97.14086223846377,707.8908404050226,0.02975601071562861
128,8,93,6410.1953125,98.47122507859558,718.0634149327879,0.029877352375876076
128,8,94,6450.646875,99.76498513131907,728.2149521042976,0.029890532450812038
128,8,95,6491.0984375,101.37224379180515,738.2810008125798,0.029902696800858386
128,8,96,6531.55,103.00590638552549,749.3160789286491,0.030231522903850783
128,8,97,6572.0015625,104.68090599805888,762.634648847235,0.030315433481947762
128,8,98,6612.453125,106.56005877219721,775.7704367053217,0.030363071421582455
128,8,99,6652.9046875,108.32262043826682,791.813885116911,0.03044965797473903
128,8,100,6693.35625,110.02260115325726,814.9691084479192,0.030673644134733558
128,8,101,6733.8078125,111.71533349714686,833.3202801994671,0.030964830543191157
128,8,102,6774.259375,113.75063585643196,844.9051238779574,0.030943380498318906
128,8,103,6814.7109375,115.91157289958943,856.4694291143779,0.031053564041171045
128,8,104,6855.1625,117.50740001627909,868.019883095702,0.03131981370943504
128,8,105,6895.6140625,119.49654323386113,879.1232664541618,0.031432876831332876
128,8,106,6936.065625,122.17613461823814,889.8280522544235,0.03159611832333903
128,8,107,6976.5171875,123.35555239348255,904.3685826973165,0.03192894875685137
128,8,108,7016.96875,125.17677535804268,917.6165490971503,0.03197365474828101
128,8,109,7057.4203125,127.27809215716533,930.1325453216028,0.03212529526212815
128,8,110,7097.871875,128.58276665053586,944.5658272463469,0.03251960176164914
128,8,111,7138.3234375,130.04224746707496,963.3727004271932,0.03279882531888323
128,8,112,7178.775,131.34194995164307,976.4953970077993,0.03299485930885471
128,8,113,7219.2265625,132.54615020923325,987.4320208104908,0.0332982260913689
128,8,114,7259.678125,133.84758682988888,993.6952562966572,0.03346023418243638
128,8,115,7300.1296875,135.56620922824754,999.3918265985081,0.033809458242960166
128,8,116,7340.58125,137.3255900507744,1005.0285148499556,0.03413613265419724
128,8,117,7381.0328125,139.6547546883403,1013.6506888325547,0.033933826070087214
128,8,118,7421.484375,140.99536397074604,1026.3180069261198,0.03458320626300443
128,8,119,7461.9359375,142.41137833394407,1036.9680927863906,0.03485479011101217
128,8,120,7502.3875,143.9570058022294,1042.827886887672,0.03480570865495303
128,8,121,7542.8390625,145.83167655393623,1051.731676699851,0.03544514990304337
128,8,122,7583.290625,147.69938087714297,1060.9624578894147,0.03552200201523137
128,8,123,7623.7421875,149.4381841216548,1061.7631533362112,0.03530961834394275
128,8,124,7664.19375,151.46803733496057,1066.6299050541413,0.035738923411021695
128,8,125,7704.6453125,152.94790949041703,1072.5886880127932,0.035721908031714766
128,8,126,7745.096875,155.13885964978823,1078.422827277206,0.03636598405015734
128,8,127,7785.5484375,156.67990666377642,1084.138812229406,0.035993824533842034
128,8,128,7826.0,158.56125982817758,1089.6387673992099,0.03636868043024877
128,16,0,2648.2,0.0,0.0,0.0
128,16,1,2688.6515624999997,0.2677361613511367,1.998697033540531,0.0011384207719462858
128,16,2,2729.1031249999996,0.5532114301868248,4.201460660582717,0.0022301626301859945
128,16,3,2769.5546875,0.8955074235634508,6.67222840976343,0.0033819658024000776
128,16,4,2810.00625,1.2794728561176063,9.240247616064,0.004475087858524587
128,16,5,2850.4578125,1.7018952956904387,12.070267088529526,0.005533627791874315
128,16,6,2890.9093749999997,2.1792476382714643,15.20162256678813,0.00653266782712613
128,16,7,2931.3609374999996,2.7442629708519064,18.61111194742891,0.007546826669236847
128,16,8,2971.8125,3.3451955214827658,22.168583486580264,0.008538915838792816
128,16,9,3012.2640625,4.01262764375085,26.721055224358143,0.009491319840622122
128,16,10,3052.715625,4.740768634779387,30.74877969508999,0.01047579478527386
128,16,11,3093.1671874999997,5.466566375034549,34.31467661427609,0.011476621230001857
128,16,12,3133.6187499999996,6.269140573244689,38.713533024301164,0.012693102516548455
128,16,13,3174.0703125,7.108702259152258,44.33518373944396,0.01373072862747844
128,16,14,3214.521875,7.907689054556206,50.62201703907229,0.014796507204814253
128,16,15,3254.9734375,8.835250193363201,56.881915665417026,0.01578853267802309
128,16,16,3295.4249999999997,9.794720565492266,62.73819635111393,0.016831718150252944
128,16,17,3335.8765624999996,10.818644459963664,68.84216839779381,0.017579907316007906
128,16,18,3376.328125,11.892506640548035,75.1298067529989,0.018654996068132104
128,16,19,3416.7796875,12.950613871674307,82.62854607549724,0.019870060087801445
128,16,20,3457.23125,14.067010361084472,90.66467929296894,0.021162849420891614
128,16,21,3497.6828124999997,15.181779191010762,97.39787579796301,0.022000312414423642
128,16,22,3538.1343749999996,16.37152204395648,104.66061387416438,0.023045622928125065
128,16,23,3578.5859375,17.625344608973066,111.09207879730062,0.024157161278459682
128,16,24,3619.0375,18.874104688672567,120.1245631823009,0.025122627958873087
128,16,25,3659.4890625,19.989006016528354,125.41875885113383,0.025880048660619197
128,16,26,3699.940625,21.07812782238193,134.66125484490226,0.026704531491825167
128,16,27,3740.3921874999996,22.313089879575507,142.22610025303865,0.027595097944768665
128,16,28,3780.84375,23.779825223100914,149.849607727185,0.028263977160873643
128,16,29,3821.2953125,25.190997895694444,155.6242572584114,0.029191527548410798
128,16,30,3861.746875,26.570711576562267,164.19611736423363,0.030478108159780005
128,16,31,3902.1984375,28.086074348310326,171.26720956021308,0.031007932538379412
128,16,32,3942.6499999999996,29.619467394423346,179.1901455360203,0.031446529688710936
128,16,33,3983.1015625,31.08639886531097,187.9744576693978,0.032350053360935896
128,16,34,4023.553125,32.51119037055979,193.66803697311124,0.03282653337315436
128,16,35,4064.0046875,34.409212525323255,199.98091521546795,0.033498567450085046
128,16,36,4104.45625,35.92705780121192,207.09200596918646,0.03426578113507623
128,16,37,4144.9078125,37.71890000919808,216.29083937014047,0.03473932481645216
128,16,38,4185.359375,39.41870842013034,223.90265364274404,0.03492619583448167
128,16,39,4225.8109375,40.84380412907802,229.8214767415208,0.035622187232719475
128,16,40,4266.2625,42.19609519678944,244.84636519471377,0.0356154903612127
128,16,41,4306.7140625,43.672245294627224,259.3473641046834,0.03620749267245482
128,16,42,4347.165625,45.60909029279746,271.28568286861656,0.036513612224791867
128,16,43,4387.6171875,47.19162908623122,278.29473032236444,0.03657963447096027
128,16,44,4428.06875,48.70310349912007,289.02465974667575,0.03657076924111491
128,16,45,4468.5203125,50.448826476171774,297.90465022655906,0.036809028191076704
128,16,46,4508.971875,52.26429207416438,305.8163283304309,0.03703082101117394
128,16,47,4549.4234375,53.80761745413753,313.19657375674024,0.03740245311592734
128,16,48,4589.875,55.64688015643206,322.5271511404931,0.03764722266588576
128,16,49,4630.3265625,57.14670970839575,332.8592423459879,0.03806512732516289
128,16,50,4670.778125,58.78206279695374,343.3573438117367,0.038706898971748505
128,16,51,4711.229687499999,60.69021260451984,353.8623526701549,0.039314834807787066
128,16,52,4751.68125,62.46042323621691,362.8729341117437,0.03967352466579914
128,16,53,4792.1328125,64.74699947650431,372.4957500127085,0.03986225369827928
128,16,54,4832.584375,66.29868478446507,380.7454744228443,0.04036942391033235
128,16,55,4873.0359375,67.85510683665474,388.51738609064336,0.04116377754790658
128,16,56,4913.487499999999,69.07665144320666,398.5430227384466,0.04200502220257085
128,16,57,4953.9390625,71.16149765037143,408.7362464408232,0.04275939442933974
128,16,58,4994.390625,73.10151375866886,419.1379260518605,0.042859778924504016
128,16,59,5034.8421875,74.93115192220213,428.63382131224597,0.04289120714889155
128,16,60,5075.29375,77.11657105027422,441.435473064863,0.04293373214735163
128,16,61,5115.745312499999,79.468575091258,455.8363637868997,0.04324620355216323
128,16,62,5156.196875,81.39492393961731,465.78276049328997,0.04352765896365601
128,16,63,5196.6484375,83.54520402697392,475.5867509419127,0.043652042310632355
128,16,64,5237.1,85.15175317148166,489.35301580159387,0.04392140325583556
128,16,65,5277.5515625,87.17528911659743,502.05465697379657,0.04383739498829524
128,16,66,5318.003124999999,89.74052621548779,515.1777624281201,0.04396002991473302
128,16,67,5358.4546875,91.54593645021896,526.7384937664557,0.043990181925677475
128,16,68,5398.90625,93.89173174646925,539.6041354886597,0.044432081528524014
128,16,69,5439.3578125,96.76253116547312,553.0674857328551,0.04465657037692333
128,16,70,5479.809375,98.85814414582194,566.3397930432526,0.04500462656517601
128,16,71,5520.260937499999,100.73380359352936,578.6388359772558,0.045382715640356064
128,16,72,5560.7125,102.83617152141748,593.0809355033205,0.045585672001972194
128,16,73,5601.1640625,104.39055107622362,607.7497557160267,0.045804133814594805
128,16,74,5641.615625,106.92179266367145,623.4573838810778,0.046388013323333394
128,16,75,5682.0671875,108.89497232182273,637.6967895683014,0.04670493151695543
128,16,76,5722.518749999999,111.09537992277927,652.8690357239255,0.046916091412857464
128,16,77,5762.9703125,113.31036059061495,668.0073818958306,0.04761305012209588
128,16,78,5803.421875,115.15420162331795,682.510371440028,0.04801183318364072
128,16,79,5843.8734375,117.78150179262252,695.4719304613338,0.04895462961607144
128,16,80,5884.325,119.92083504687416,704.0713857925065,0.04861411141696831
128,16,81,5924.776562499999,121.85704174732795,717.0243892142736,0.0489079820280916
128,16,82,5965.228125,125.15623848203725,728.0744898074802,0.049216408101349085
128,16,83,6005.6796875,127.52190325567693,738.4320265483311,0.0497695303637493
